58,6
57,7
56,7
55,7
54,8
53,8
52,9
51,9
50,10
49,10
48,10
47,11
46,11
45,12
44,13
43,13
42,13
41,14
40,14
39,14
38,15
37,15
36,16
35,17
34,17
33,17
32,18
31,18
31,19
30,20
30,21
29,22
28,23
28,24
27,25
26,26
26,27
25,28
24,29
23,30
23,31
22,32
22,33
21,34
21,35
20,36
20,37
19,38
18,39
18,40
17,41
17,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,50
15,51
15,52
15,53
15,54
15,55
15,56
15,57
14,58
14,59
14,60
14,61
14,62
14,63
13,64
13,65
13,66
13,67
13,68
13,69
13,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
15,79
15,80
15,81
15,82
15,83
15,84
15,85
15,86
15,87
15,88
16,89
16,90
16,91
16,92
16,93
16,94
16,95
17,96
17,97
18,98
18,99
18,100
18,101
18,102
18,103
18,104
18,105
18,106
18,107
19,108
19,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,130
20,131
20,132
20,133
21,134
21,135
21,136
21,137
21,138
21,139
20,140
20,141
20,142
20,143
20,144
21,145
21,146
21,147
21,148
20,149
20,150
20,151
20,152
20,153
20,154
19,155
19,156
19,157
19,158
19,159
19,160
19,161
19,162
19,163
18,164
18,165
18,166
17,167
17,168
17,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,178
16,179
16,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
14,188
14,189
14,190
14,191
13,192
13,193
13,194
12,195
12,196
12,197
12,198
11,199
11,200
11,201
11,202
10,203
10,204
10,205
10,206
10,207
10,208
9,209
9,210
9,211
9,212
9,213
9,214
9,215
9,216
9,217
9,218
9,219
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,227
9,228
9,229
9,230
9,231
9,232
9,233
9,234
10,235
10,236
10,237
10,238
10,239
10,240
10,241
11,242
11,243
11,244
11,245
11,246
11,247
11,248
11,249
11,250
12,251
12,252
12,253
13,254
13,255
13,256
14,257
14,258
14,259
14,260
14,261
14,262
15,263
15,264
16,265
16,266
16,267
17,268
17,269
17,270
18,271
18,272
18,273
19,274
19,275
19,276
20,277
20,278
20,279
20,280
20,281
21,282
21,283
22,284
22,285
23,286
23,287
23,288
24,289
24,290
24,291
25,292
25,293
26,294
26,295
27,296
28,296
29,297
30,298
30,299
31,300
31,301
32,302
33,303
33,304
34,305
35,306
36,307
37,308
38,309
38,310
39,311
40,312
41,313
42,314
43,315
44,316
45,316
46,316
47,317
48,317
49,317
50,318
51,319
52,320
53,320
54,321
55,321
56,322
57,322
58,323
59,323
60,323
61,323
62,323
63,323
64,322
65,321
66,321
67,321
68,320
69,320
70,320
71,320
72,320
73,319
74,319
75,318
76,317
77,317
78,316
79,315
80,314
81,313
82,312
83,311
84,311
85,310
86,309
87,308
88,307
89,307
90,307
91,306
92,305
93,304
93,303
94,302
95,302
96,301
97,301
97,300
98,299
99,298
100,297
100,296
101,295
102,294
102,293
103,292
103,291
103,290
104,289
104,288
105,287
105,286
106,285
107,284
108,284
109,283
109,282
110,281
111,280
111,279
112,278
112,277
112,276
112,275
113,274
113,273
114,272
114,271
114,270
114,269
115,268
115,267
115,266
115,265
116,264
116,263
117,262
118,261
119,260
119,259
119,258
119,257
119,256
119,255
119,254
119,253
119,252
120,251
120,250
120,249
121,248
121,247
122,246
123,245
124,244
125,243
125,242
125,241
125,240
125,239
125,238
125,237
125,236
125,235
125,234
125,233
126,232
126,231
127,230
127,229
127,228
127,227
127,226
128,225
128,224
128,223
128,222
128,221
127,220
127,219
127,218
128,217
128,216
128,215
128,214
128,213
129,212
129,211
129,210
129,209
129,208
129,207
128,206
128,205
128,204
128,203
128,202
127,201
127,200
127,199
127,198
127,197
127,196
127,195
127,194
126,193
126,192
126,191
126,190
126,189
125,188
125,187
125,186
125,185
125,184
124,183
124,182
124,181
123,180
123,179
123,178
123,177
123,176
123,175
123,174
123,173
123,172
123,171
123,170
123,169
122,168
122,167
122,166
122,165
122,164
122,163
122,162
121,161
121,160
121,159
121,158
121,157
121,156
120,155
120,154
120,153
120,152
120,151
121,150
121,149
121,148
121,147
120,146
120,145
119,144
119,143
119,142
119,141
120,140
119,139
119,138
119,137
118,136
118,135
118,134
118,133
118,132
118,131
119,130
119,129
119,128
119,127
119,126
119,125
119,124
119,123
119,122
119,121
119,120
119,119
119,118
119,117
119,116
119,115
119,114
119,113
119,112
118,111
118,110
118,109
118,108
118,107
118,106
117,105
117,104
117,103
117,102
117,101
117,100
117,99
117,98
117,97
117,96
117,95
117,94
117,93
117,92
117,91
117,90
117,89
117,88
117,87
117,86
117,85
117,84
117,83
117,82
117,81
117,80
116,79
116,78
116,77
116,76
116,75
116,74
116,73
116,72
115,71
115,70
115,69
115,68
115,67
115,66
115,65
115,64
115,63
115,62
114,61
114,60
114,59
114,58
114,57
114,56
113,55
113,54
113,53
113,52
112,51
112,50
112,49
112,48
111,47
111,46
111,45
111,44
111,43
110,42
110,41
109,40
108,39
108,38
108,37
107,36
107,35
106,34
105,33
105,32
104,31
103,30
102,29
101,28
100,27
100,26
99,25
98,24
97,23
96,22
96,21
95,21
94,20
93,19
92,19
91,18
90,17
89,17
88,16
87,15
86,14
85,14
84,13
83,12
82,12
81,11
80,11
79,10
78,10
77,10
76,9
75,9
74,9
73,9
72,8
71,8
70,8
69,8
68,7
67,7
66,7
65,7
64,6
63,6
62,6
61,6
60,6
59,6
